date, pm25, pm10, o3, no2, so2, co
2015/4/4, 247, 706, , 12, 11, 15
2015/4/5, 186, 345, , 15, 11, 16
2015/4/6, 163, 303, , 18, 12, 19
2015/4/7, 158, 278, , 16, 13, 17
2015/4/8, 156, 451, , 8, 8, 15
2015/4/9, 163, 319, , 7, 11, 14
2015/4/10, 158, 220, , 8, 13, 14
2015/4/11, 158, 187, , 12, 13, 3
2015/4/12, 157, 157, , 13, 10, 3
2015/4/13, 149, 166, , 20, 19, 8
2015/4/14, 154, 135, , 24, 23, 7
2015/4/15, 139, 489, , 15, 28, 6
2015/4/16, 257, 349, , 7, 21, 3
2015/4/17, 197, 347, , 13, 29, 7
2015/4/18, 200, 465, , 8, 69, 23
2015/4/19, 194, 662, , 11, 44, 4
2015/4/20, 224, 390, , 7, 46, 3
2015/4/21, 171, 150, , 13, 41, 3
2015/4/22, 122, 117, , 17, 45, 4
2015/4/23, 209, 103, , 15, 45, 5
2015/4/24, 217, 117, , 15, 42, 4
2015/4/25, 226, 130, , 14, 62, 20
2015/4/26, 165, 618, , 7, 15, 3
2015/4/27, 538, 290, , 8, 24, 7
2015/4/28, 172, 129, , 14, 20, 13
2015/4/29, 148, 641, , 16, 34, 14
2015/4/30, 242, 379, , 8, 66, 19
2015/5/1, 205, 350, , 7, 41, 10
2015/5/2, 182, 205, , 6, 40, 10
2015/5/3, 168, 119, , 14, 27, 10
2015/5/4, 153, 104, , 15, 13, 5
2015/5/5, 144, 145, , 14, 11, 5
2015/5/6, 164, 139, , 19, 9, 3
2015/5/7, 154, 96, , 15, 6, 4
2015/5/8, 141, 111, , 18, 12, 3
2015/5/9, 144, 411, , 9, 11, 1
2015/5/10, 189, 819, , 12, 16, 2
2015/5/11, 328, 999, , 16, 23, 5
2015/5/12, 483, 860, , 8, 16, 2
2015/5/13, 325, 236, , 5, 12, 1
2015/5/14, 153, 153, , 14, 18, 3
2015/5/15, 165, 115, , 11, 18, 3
2015/5/16, 154, 111, , 21, 25, 6
2015/5/17, 155, 467, 45, 6, 22, 2
2015/5/18, 251, 224, 50, 7, 19, 2
2015/5/19, 162, 295, 42, 12, 20, 3
2015/5/20, 179, 310, 45, 7, 18, 2
2015/5/21, 176, 153, 45, 8, 18, 2
2015/5/22, 115, 385, 51, 7, 14, 14
2015/5/23, 198, 314, 40, 7, 15, 3
2015/5/24, 153, 711, 31, 6, 13, 3
2015/5/25, 303, 89, 45, 5, 9, 5
2015/5/26, 72, 71, 51, 10, 6, 6
2015/5/27, 87, 93, 51, 15, 12, 9
2015/5/28, 113, 173, 47, 13, 14, 2
2015/5/29, 116, 292, 41, 9, 18, 2
2015/5/30, 187, 115, 48, 7, 17, 1
2015/5/31, 111, 336, 46, 6, 17, 1
2015/6/1, 151, 425, 44, 7, 28, 1
2015/6/2, 181, 185, 35, 7, 15, 1
2015/6/3, 162, , , , , 
2015/6/5, 124, 208, 48, 4, 7, 2
2015/6/6, 106, 160, 56, 7, 23, 4
2015/6/7, 110, 144, 52, 14, 30, 4
2015/6/8, 125, 159, 50, 8, 33, 3
2015/6/9, 127, 833, 47, 5, 21, 3
2015/6/10, 434, 839, 38, 13, 26, 7
2015/6/11, 261, 799, 43, 4, 13, 3
2015/6/12, 225, 673, 51, 11, 24, 5
2015/6/13, 262, 216, 51, 4, 8, 2
2015/6/14, 146, 319, 53, 9, 14, 3
2015/6/15, 149, 182, 57, 7, 14, 3
2015/6/16, 126, 533, 44, 9, 4, 3
2015/6/17, 247, 599, 48, 6, 11, 3
2015/6/18, 279, 141, 52, 13, 19, 5
2015/6/19, 135, 161, 48, 14, 28, 5
2015/6/20, 133, 357, 46, 6, 28, 5
2015/6/21, 184, 641, 52, 6, 18, 6
2015/6/22, 279, 179, 53, 8, 12, 9
2015/6/23, 127, 417, 45, 10, 13, 2
2015/6/24, 181, 176, 49, 3, 6, 1
2015/6/25, 104, 33, 49, 4, 7, 3
2015/6/26, 82, 88, 56, 13, 9, 4
2015/6/27, 133, , , , , 
2015/6/29, 119, 136, 65, 3, 2, 3
2015/6/30, 108, 65, 52, 5, 9, 3
2015/1/3, 144, 255, , 25, 39, 20
2015/1/4, 174, 329, , 9, 25, 14
2015/1/5, 165, 283, , 20, 39, 19
2015/1/6, 188, 135, , 20, 34, 19
2015/1/7, 142, 118, , 9, 24, 13
2015/1/8, 150, , , 13, 30, 14
2015/1/9, 160, , , 21, 38, 17
2015/1/10, 159, , , 15, 35, 16
2015/1/11, 151, , , 16, 48, 16
2015/1/12, 154, , , 12, 55, 17
2015/1/13, 143, , , 18, 59, 19
2015/1/14, 165, , , 17, 52, 18
2015/1/15, 143, , , 15, 51, 18
2015/1/16, 126, , , 9, 40, 15
2015/1/17, 136, , , 14, 40, 15
2015/1/18, 151, , , 16, 43, 12
2015/1/19, 150, , , 11, 34, 11
2015/1/20, 132, , , 14, 45, 12
2015/1/21, 144, , , 15, 45, 14
2015/1/22, 140, , , 15, 46, 15
2015/1/23, 155, , , 17, 46, 16
2015/1/24, 154, , , 10, 37, 10
2015/1/25, 130, , , 5, 25, 11
2015/1/26, 124, , , 5, 24, 10
2015/1/27, 140, , , 10, 41, 13
2015/1/28, 165, , , 5, 20, 10
2015/1/29, 168, , , 4, 25, 9
2015/1/30, 158, , , 8, 35, 13
2015/1/31, 155, , , 7, 32, 14
2015/2/1, 159, , , 5, 31, 12
2015/2/2, 152, , , 4, 21, 10
2015/2/3, 148, 119, , 4, 19, 11
2015/2/4, 143, 106, , 6, 17, 11
2015/2/5, 109, 155, , 11, 30, 16
2015/2/6, 155, 137, , 8, 35, 13
2015/2/7, 128, 112, , 8, 37, 14
2015/2/8, 124, 132, , 11, 41, 17
2015/2/9, 154, 122, , 11, 46, 17
2015/2/10, 138, 133, , 13, 48, 19
2015/2/11, 146, 142, , 15, 52, 21
2015/2/12, 136, 238, , 11, 46, 20
2015/2/13, 139, 300, , 14, 46, 23
2015/2/14, 138, 326, , 9, 50, 19
2015/2/15, 154, 190, , 4, 65, 17
2015/2/16, 136, 194, , 15, 81, 21
2015/2/17, 139, 183, , 7, 83, 17
2015/2/18, 135, 311, , 14, 91, 20
2015/2/19, 168, 300, , 13, 91, 21
2015/2/20, 167, 219, , 12, 98, 23
2015/2/21, 156, 195, , 13, 105, 24
2015/2/22, 148, 174, , 12, 122, 26
2015/2/23, 147, 151, , 12, 130, 25
2015/2/24, 134, 290, , 11, 126, 21
2015/2/25, 177, 685, , 9, 118, 19
2015/2/26, 383, 766, , 5, 102, 16
2015/2/27, 376, 607, , 5, 93, 14
2015/2/28, 203, 497, , 9, 91, 17
2015/3/1, 182, 709, , 14, 93, 25
2015/3/2, 223, 631, , 9, 85, 17
2015/3/3, 201, 610, , 19, 78, 14
2015/3/4, 198, 670, , 15, 71, 13
2015/3/5, 204, 481, , 16, 67, 13
2015/3/6, 185, 406, , 12, 59, 12
2015/3/7, 169, 361, , 9, 55, 11
2015/3/8, 166, 377, , 7, 51, 12
2015/3/9, 202, 780, , 15, 50, 14
2015/3/10, 295, , , 15, 52, 13
2015/3/11, 280, 682, , 15, 10, 7
2015/3/12, 212, 492, , 22, 13, 7
2015/3/13, 292, , , 9, 10, 5
2015/3/14, 581, , , 19, 18, 9
2015/3/15, 402, 903, , 14, 13, 6
2015/3/16, 272, 872, , 19, 16, 8
2015/3/17, 225, 563, , 16, 39, 28
2015/3/18, 185, 208, , 9, 5, 4
2015/3/19, 115, 127, , 12, 8, 6
2015/3/20, 115, 137, , 10, 19, 5
2015/3/21, 127, 161, , 10, 5, 5
2015/3/22, 110, 167, , 9, 4, 5
2015/3/23, 115, 460, , 8, 6, 5
2015/3/24, 165, 357, , 6, 5, 4
2015/3/25, 142, 200, , 12, 8, 6
2015/3/26, 139, 433, , 11, 9, 6
2015/3/27, 169, 509, , 12, 12, 6
2015/3/28, 177, 496, , 5, 10, 5
2015/3/29, 185, 370, , 7, 7, 10
2015/3/30, 167, 458, , 11, 15, 17
2015/3/31, 173, 520, , 15, 17, 18
2019/12/31, , 128, 36, 20, 10, 16
2020/1/22, , 71, 36, 15, 7, 10
2019/12/2, , 136, 27, 11, 7, 10
2019/6/30, , 84, 44, 5, 4, 3
2019/8/28, , 173, 22, 15, 4, 8
2019/6/28, , 51, 42, 12, 4, 6
2019/6/29, , 114, 34, 18, 4, 5
2018/12/31, , 177, 17, 20, 15, 13
2018/12/26, , 106, 14, 13, 5, 8
2017/9/10, , 208, 44, 7, 18, 9
2017/1/1, , 131, 26, 22, 29, 16
2016/10/12, , 1, 29, 19, 20, 24
2016/9/7, , 60, 37, 9, 5, 23
2016/6/19, , 267, 49, 4, 4, 14
2016/1/3, , 66, 21, 19, 14, 4
2015/11/8, , 139, 22, 25, 21, 7
2015/9/8, , 80, 30, 8, 12, 15
2015/9/22, , 115, 23, 17, 17, 6
2015/6/4, , 114, 42, 12, 15, 4
2015/6/28, , 155, 70, 7, 4, 4
2015/1/2, , 105, , 16, 25, 15
